game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800897,20190225,2018-19,1,2,30,24,-109,221,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,150,-26.253099017216712,True,early,False
21800897,20190225,2018-19,2,5,33,27,55,273,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,333,11.390630701663328,True,early,False
21800897,20190225,2018-19,2,5,7,4,6,47,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,307,7.275004957889255,False,early,False
21800897,20190225,2018-19,2,5,3,25,228,124,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,303,61.460014812040036,True,early,False
21800897,20190225,2018-19,2,3,45,27,57,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,225,11.75158705827332,True,early,False
21800897,20190225,2018-19,2,1,8,27,43,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,68,9.081969572828761,True,early,False
21800897,20190225,2018-19,3,11,45,25,93,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,705,21.10120836384135,True,late,False
21800897,20190225,2018-19,3,8,45,2,19,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,525,40.81508387488159,False,late,False
21800897,20190225,2018-19,3,7,31,26,119,235,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,451,26.856877751214324,True,late,False
21800897,20190225,2018-19,3,7,3,1,-8,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,423,-28.072486935852957,False,late,False
21800897,20190225,2018-19,3,3,30,23,-231,49,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,210,-78.02386755579664,True,late,False
21800897,20190225,2018-19,3,2,49,26,-154,215,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,169,-35.61323262226298,True,late,False
21800897,20190225,2018-19,4,4,6,28,-103,264,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,246,-21.31331832265604,True,late,False
21800897,20190225,2018-19,4,1,27,29,-158,249,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,87,-32.3966854674192,True,late,False
21800897,20190225,2018-19,4,0,58,27,-177,212,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,58,-39.85869651006172,True,late,False
21800897,20190225,2018-19,4,0,24,33,-182,278,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,24,-33.21181670089238,True,late,False
21800915,20190227,2018-19,1,10,59,25,176,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,659,44.35625428582462,True,early,False
21800915,20190227,2018-19,1,9,49,1,-16,7,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,589,-66.37062226934319,False,early,False
21800915,20190227,2018-19,1,8,19,23,-234,15,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,499,-86.33221194446858,True,early,False
21800915,20190227,2018-19,1,7,18,2,-20,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,438,-61.189206257026946,False,early,False
21800915,20190227,2018-19,1,5,13,25,108,230,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,313,25.153117138474386,True,early,False
21800915,20190227,2018-19,1,4,21,23,-235,10,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,261,-87.56335175318986,True,early,False
21800915,20190227,2018-19,2,5,1,24,-112,223,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,301,-26.667731675599004,True,early,False
21800915,20190227,2018-19,2,2,1,25,-16,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,121,-3.632950739488207,True,early,False
21800915,20190227,2018-19,2,0,56,2,13,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,56,31.759480084812793,False,early,False
21800915,20190227,2018-19,3,10,48,12,1,126,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,648,0.454718861693143,False,late,False
21800915,20190227,2018-19,3,10,25,24,153,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,625,37.83469126708408,True,late,False
21800915,20190227,2018-19,3,9,10,28,145,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,550,30.928926275261805,True,late,False
21800915,20190227,2018-19,3,8,2,30,119,277,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,482,23.248499716628544,True,late,False
21800915,20190227,2018-19,3,4,24,29,46,289,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,264,9.043877325475133,True,late,False
21800915,20190227,2018-19,3,3,17,25,145,210,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,197,34.62415507994895,True,late,False
21800915,20190227,2018-19,3,2,40,2,-16,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,160,-46.8476102659946,False,late,False
21800915,20190227,2018-19,4,7,37,24,-141,206,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,457,-34.39031440871259,True,late,False
21800915,20190227,2018-19,4,6,55,23,-236,37,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,415,-81.08971914886799,True,late,False
21800915,20190227,2018-19,4,4,28,25,-55,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,268,-12.602769517698684,True,late,False
21800915,20190227,2018-19,4,2,26,1,3,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,146,12.094757077012101,False,late,False
21800923,20190228,2018-19,1,10,41,2,16,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,641,41.6335393365702,False,early,False
21800923,20190228,2018-19,1,7,42,25,78,238,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,462,18.145578659481412,True,early,False
21800923,20190228,2018-19,1,6,32,14,-49,133,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,392,-20.224859431168078,False,early,False
21800923,20190228,2018-19,1,5,56,25,-38,254,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,356,-8.508703316270307,True,early,False
21800923,20190228,2018-19,1,4,33,25,86,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,273,19.790386833248622,True,early,False
21800923,20190228,2018-19,1,3,51,25,-19,259,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,231,-4.195649691780615,True,early,False
21800923,20190228,2018-19,1,3,1,25,124,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,181,28.645816513999932,True,early,False
21800923,20190228,2018-19,1,1,12,2,-14,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,72,-31.328692867804172,False,early,False
21800923,20190228,2018-19,1,0,42,2,20,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,42,63.43494882292201,False,early,False
21800923,20190228,2018-19,1,0,5,26,113,243,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,5,24.93939697957889,True,early,True
21800923,20190228,2018-19,2,5,44,21,105,190,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,344,28.926425835253614,False,early,False
21800923,20190228,2018-19,2,5,36,2,19,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,336,67.16634582208245,False,early,False
21800923,20190228,2018-19,2,4,34,25,10,254,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,274,2.254574965935033,True,early,False
21800923,20190228,2018-19,2,3,59,15,0,158,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,239,0.0,False,early,False
21800923,20190228,2018-19,2,3,23,19,85,172,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,203,26.297939921021204,False,early,False
21800923,20190228,2018-19,2,0,36,5,-14,49,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,36,-15.945395900922854,False,early,False
21800923,20190228,2018-19,3,11,22,24,123,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,682,29.659109235995103,True,late,False
21800923,20190228,2018-19,3,7,20,2,-20,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,440,-51.34019174590991,False,late,False
21800923,20190228,2018-19,3,3,37,14,-113,94,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,217,-50.24433811071516,False,late,False
21800923,20190228,2018-19,3,3,14,26,187,187,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,194,45.0,True,late,False
21800923,20190228,2018-19,3,2,54,29,131,266,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,174,26.219379476607333,True,late,False
21800923,20190228,2018-19,3,2,41,2,-18,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,161,-52.1250163489018,False,late,False
21800923,20190228,2018-19,3,2,17,1,7,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,137,22.380135051959574,False,late,False
21800923,20190228,2018-19,3,1,47,25,70,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,107,15.883853733921075,True,late,False
21800923,20190228,2018-19,3,1,20,27,180,203,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,80,41.56338843252001,True,late,False
21800923,20190228,2018-19,3,0,52,25,197,157,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,52,51.44675537910455,True,late,False
21800923,20190228,2018-19,3,0,0,34,-203,273,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,0,-36.634113875967415,True,late,True
21800923,20190228,2018-19,4,6,26,18,28,185,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,386,8.606473519788873,False,late,False
21800923,20190228,2018-19,4,5,24,26,-59,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,324,-12.737830703874089,True,late,False
21800923,20190228,2018-19,4,4,7,18,-52,182,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,247,-15.945395900922854,False,late,False
21800923,20190228,2018-19,4,3,7,26,149,215,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,187,34.72285941858758,True,late,False
21800923,20190228,2018-19,4,1,27,15,43,146,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,87,16.410784596877726,False,late,False
21800923,20190228,2018-19,4,1,8,25,-136,219,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,68,-31.840469824434525,True,late,False
21800938,20190302,2018-19,1,11,10,17,-172,28,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,670,-80.75388725443676,False,early,False
21800938,20190302,2018-19,1,10,19,26,206,165,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,619,51.30628892175243,True,early,False
21800938,20190302,2018-19,1,9,33,6,-1,65,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,573,-0.8814039965821377,False,early,False
21800938,20190302,2018-19,1,8,38,26,-116,243,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,518,-25.518234822674575,True,early,False
21800938,20190302,2018-19,1,8,6,23,-230,17,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,486,-85.77278133467325,True,early,False
21800938,20190302,2018-19,1,6,10,26,79,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,370,17.087061542723415,True,early,False
21800938,20190302,2018-19,2,11,19,26,109,243,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,679,24.159080660432693,True,early,False
21800938,20190302,2018-19,2,6,59,25,-123,227,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,419,-28.451059145028665,True,early,False
21800938,20190302,2018-19,2,6,18,2,-14,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,378,-29.248826336546973,False,early,False
21800938,20190302,2018-19,2,5,4,25,-144,211,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,304,-34.31214709296815,True,early,False
21800938,20190302,2018-19,2,4,33,7,40,60,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,273,33.690067525979785,False,early,False
21800938,20190302,2018-19,2,4,30,3,-22,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,270,-40.23635830927382,False,early,False
21800938,20190302,2018-19,2,0,28,27,-188,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,28,-42.662694140876184,True,early,False
21800938,20190302,2018-19,3,9,39,25,212,135,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,579,57.51132349257092,True,late,False
21800938,20190302,2018-19,4,9,13,26,158,218,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,553,35.93349726018383,True,late,False
21800938,20190302,2018-19,4,8,38,19,-154,116,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,518,-53.01123161285602,False,late,False
21800938,20190302,2018-19,4,8,15,27,114,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,495,24.863696571751866,True,late,False
21800938,20190302,2018-19,4,7,35,22,-227,19,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,455,-85.21547031183498,False,late,False
21800938,20190302,2018-19,4,6,4,25,106,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,364,24.649181377383616,True,late,False
21800938,20190302,2018-19,4,3,41,30,46,297,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,221,8.804139252140484,True,late,False
21800938,20190302,2018-19,4,2,35,17,-171,0,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,155,-90.0,False,late,False
21800938,20190302,2018-19,4,1,2,28,11,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,62,2.187317250136362,True,late,False
21800938,20190302,2018-19,4,0,38,1,-13,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,38,-85.60129464500447,False,late,False
21800964,20190305,2018-19,1,10,17,25,-194,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,617,-49.27731617324477,True,early,False
21800964,20190305,2018-19,1,8,26,20,105,171,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,506,31.551384948313483,False,early,False
21800964,20190305,2018-19,1,7,41,26,-179,193,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,461,-42.84472437920851,True,early,False
21800964,20190305,2018-19,1,4,42,17,-107,140,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,282,-37.390162842448056,False,early,False
21800964,20190305,2018-19,2,9,47,27,12,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,587,2.507701727066255,True,early,False
21800964,20190305,2018-19,2,8,34,26,-196,172,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,514,-48.731396999160445,True,early,False
21800964,20190305,2018-19,2,7,47,10,-31,104,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,467,-16.598104392861046,False,early,False
21800964,20190305,2018-19,2,5,59,27,60,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,359,12.804266065286752,True,early,False
21800964,20190305,2018-19,2,5,20,25,-207,141,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,320,-55.73889710090544,True,early,False
21800964,20190305,2018-19,2,1,51,27,145,229,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,111,32.341490691202345,True,early,False
21800964,20190305,2018-19,2,0,0,53,19,536,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,2.0301570672701823,True,early,True
21800964,20190305,2018-19,3,11,23,1,6,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,683,19.44003482817619,False,late,False
21800964,20190305,2018-19,3,8,14,2,5,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,494,12.804266065286752,False,late,False
21800964,20190305,2018-19,3,6,41,32,9,320,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,401,1.6110191079416034,True,late,False
21800964,20190305,2018-19,3,6,27,23,-206,115,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,387,-60.82745498164,True,late,False
21800964,20190305,2018-19,3,1,9,24,-237,69,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,69,-73.7676493388438,True,late,False
21800984,20190308,2018-19,1,5,51,19,113,159,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,351,35.4010969314582,False,early,False
21800984,20190308,2018-19,1,4,44,25,215,144,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,284,56.187112127282745,True,early,False
21800984,20190308,2018-19,1,4,10,28,-22,289,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,250,-4.353220490631784,True,early,False
21800984,20190308,2018-19,1,2,29,17,74,158,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,149,25.096250462692165,False,early,False
21800984,20190308,2018-19,1,2,6,18,49,183,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,126,14.989862359681789,False,early,False
21800984,20190308,2018-19,1,1,30,4,-20,44,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,90,-24.443954780416536,False,early,False
21800984,20190308,2018-19,1,0,37,26,-159,212,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,37,-36.86989764584402,True,early,False
21800984,20190308,2018-19,2,0,46,27,2,278,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,46,0.4121927414023225,True,early,False
21800984,20190308,2018-19,3,10,51,20,152,138,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,651,47.76385737091256,False,late,False
21800984,20190308,2018-19,3,8,21,14,62,129,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,501,25.669877466866918,False,late,False
21800984,20190308,2018-19,3,7,46,27,217,169,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,466,52.088475678146004,True,late,False
21800984,20190308,2018-19,3,2,29,29,-46,295,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,149,-8.862883831696598,True,late,False
21800984,20190308,2018-19,3,0,2,47,-165,446,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,2,-20.30221374429696,True,late,True
21800984,20190308,2018-19,4,5,23,26,226,140,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,323,58.22306765270134,True,late,False
21800984,20190308,2018-19,4,4,50,26,181,188,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,290,43.913218547001804,True,late,False
21800984,20190308,2018-19,4,3,25,26,61,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,205,13.05824339487127,True,late,False
21801000,20190310,2018-19,1,9,40,26,-232,127,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,580,-61.303095349064264,True,early,False
21801000,20190310,2018-19,1,6,5,30,-142,269,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,365,-27.828723728736257,True,early,False
21801000,20190310,2018-19,1,3,5,26,179,193,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,185,42.84472437920851,True,early,False
21801000,20190310,2018-19,1,2,1,21,-116,179,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,121,-32.94504086484837,False,early,False
21801000,20190310,2018-19,2,4,41,21,84,194,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,281,23.412114169302676,False,early,False
21801000,20190310,2018-19,2,4,35,28,-101,264,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,275,-20.935639033052464,True,early,False
21801000,20190310,2018-19,2,3,49,2,13,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,229,39.0938588862295,False,early,False
21801000,20190310,2018-19,3,9,37,6,33,56,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,577,30.510237406115554,False,late,False
21801000,20190310,2018-19,3,9,4,25,231,104,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,544,65.76194226683806,True,late,False
21801000,20190310,2018-19,3,6,28,26,-195,183,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,388,-46.81830296445183,True,late,False
21801000,20190310,2018-19,3,5,47,26,-63,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,347,-13.570434385161485,True,late,False
21801000,20190310,2018-19,3,5,8,8,-5,82,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,308,-3.4893249057963907,False,late,False
21801000,20190310,2018-19,3,4,50,26,-185,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,290,-44.236101539070006,True,late,False
