game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
22100828,20220209,2021-22,4,10,50,25,121,228,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,650,27.954970688696157,True,late,False
22100837,20220210,2021-22,1,11,19,25,161,193,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,679,39.83475895500424,True,early,False
22100837,20220210,2021-22,1,5,48,22,-100,200,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,348,-26.56505117707799,False,early,False
22100837,20220210,2021-22,2,11,52,10,-45,95,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,712,-25.34617594194669,False,early,False
22100837,20220210,2021-22,2,10,5,28,-184,223,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,605,-39.52645302807001,True,early,False
22100837,20220210,2021-22,2,8,44,28,33,285,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,524,6.604835496753972,True,early,False
22100837,20220210,2021-22,2,8,12,28,-26,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,492,-5.1585517806060395,True,early,False
22100837,20220210,2021-22,2,6,7,19,-82,180,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,367,-24.491901028231563,False,early,False
22100837,20220210,2021-22,2,5,41,24,-235,83,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,341,-70.5472129397813,True,early,False
22100837,20220210,2021-22,2,2,9,26,221,139,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,129,57.83177904253009,True,early,False
22100837,20220210,2021-22,2,0,55,32,94,307,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,55,17.02400800253928,True,early,False
22100837,20220210,2021-22,2,0,32,25,234,102,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,32,66.44773632710535,True,early,False
22100837,20220210,2021-22,2,0,2,27,-190,205,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,2,-42.82525588538995,True,early,True
22100837,20220210,2021-22,3,9,33,12,21,122,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,573,9.766679395772696,False,late,False
22100837,20220210,2021-22,3,7,45,26,136,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,465,30.926623822098588,True,late,False
22100837,20220210,2021-22,3,6,16,30,203,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,376,42.5690916629596,True,late,False
22100837,20220210,2021-22,3,4,28,28,176,219,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,268,38.7872027734774,True,late,False
22100837,20220210,2021-22,3,4,2,23,237,0,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,242,90.0,True,late,False
22100837,20220210,2021-22,4,10,51,16,54,159,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,651,18.758650347842234,False,late,False
22100837,20220210,2021-22,4,7,50,27,18,277,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,470,3.717964103303153,True,late,False
22100837,20220210,2021-22,4,6,57,27,161,226,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,417,35.46566805253706,True,late,False
22100837,20220210,2021-22,4,2,42,3,-32,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,162,-75.96375653207353,False,late,False
22100837,20220210,2021-22,4,2,11,27,23,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,131,4.798251036872069,True,late,False
22100837,20220210,2021-22,4,1,30,15,104,117,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,90,41.6335393365702,False,late,False
22100837,20220210,2021-22,4,0,41,6,64,14,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,41,77.66091272167381,False,late,False
22100837,20220210,2021-22,4,0,16,3,32,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,74.29136217098426,False,late,False
22100854,20220212,2021-22,1,8,6,30,-162,262,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,486,-31.729356123596318,True,early,False
22100854,20220212,2021-22,1,7,2,5,-55,20,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,422,-70.01689347810003,False,early,False
22100854,20220212,2021-22,1,3,40,20,-22,202,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,220,-6.215635899702656,False,early,False
22100854,20220212,2021-22,1,3,12,29,-206,211,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,192,-44.31303316609664,True,early,False
22100854,20220212,2021-22,1,2,48,11,-64,92,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,168,-34.824489156956794,False,early,False
22100854,20220212,2021-22,1,2,13,28,150,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,133,32.11300099946989,True,early,False
22100854,20220212,2021-22,2,7,51,8,-6,86,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,471,-3.9909130984297803,False,early,False
22100854,20220212,2021-22,2,1,45,7,-7,73,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,105,-5.477368728828878,False,early,False
22100854,20220212,2021-22,2,0,39,6,55,43,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,39,51.9810574068298,False,early,False
22100854,20220212,2021-22,2,0,10,10,-49,96,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,10,-27.04052390952586,False,early,False
22100854,20220212,2021-22,2,0,0,51,110,508,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,12.217940503474646,True,early,True
22100854,20220212,2021-22,3,8,48,26,-47,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,528,-10.246658493327583,True,late,False
22100854,20220212,2021-22,3,4,56,28,199,204,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,296,44.28917072092883,True,late,False
22100854,20220212,2021-22,4,9,28,30,152,268,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,568,29.56035446468074,True,late,False
22100854,20220212,2021-22,4,4,9,2,6,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,249,13.495733280795811,False,late,False
22100854,20220212,2021-22,4,0,46,3,-2,30,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,46,-3.8140748342903543,False,late,False
22100854,20220212,2021-22,4,0,9,28,-105,261,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,9,-21.914866327191724,True,late,True
22100866,20220214,2021-22,1,9,24,11,23,116,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,564,11.214914684653571,False,early,False
22100866,20220214,2021-22,1,7,4,12,-56,112,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,424,-26.56505117707799,False,early,False
22100866,20220214,2021-22,1,6,22,25,200,154,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,382,52.403728852788014,True,early,False
22100866,20220214,2021-22,1,5,16,26,130,226,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,316,29.908427321405124,True,early,False
22100866,20220214,2021-22,1,4,53,29,-165,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,293,-34.28687697720896,True,early,False
22100866,20220214,2021-22,1,4,24,27,-88,259,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,264,-18.766134611337396,True,early,False
22100866,20220214,2021-22,1,3,6,25,-190,168,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,186,-48.516547496335455,True,early,False
22100866,20220214,2021-22,2,8,4,8,2,88,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,484,1.3019526725788753,False,early,False
22100866,20220214,2021-22,2,7,31,26,169,209,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,451,38.95943481710274,True,early,False
22100866,20220214,2021-22,2,4,42,18,-40,176,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,282,-12.804266065286752,False,early,False
22100866,20220214,2021-22,2,0,57,29,-98,283,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,57,-19.100445371751608,True,early,False
22100866,20220214,2021-22,3,9,38,28,115,258,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,578,24.02427447850061,True,late,False
22100866,20220214,2021-22,3,8,39,2,18,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,519,50.19442890773481,False,late,False
22100866,20220214,2021-22,3,6,41,32,124,304,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,401,22.190288896122546,True,late,False
22100866,20220214,2021-22,3,4,46,28,-135,256,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,286,-27.8046427632325,True,late,False
22100866,20220214,2021-22,3,2,39,26,4,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,159,0.8550973962667232,True,late,False
22100866,20220214,2021-22,4,9,10,29,118,268,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,550,23.763822019328085,True,late,False
22100866,20220214,2021-22,4,8,45,29,-186,229,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,525,-39.08443833723299,True,late,False
22100883,20220216,2021-22,1,8,18,28,-2,285,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,498,-0.40206904570558194,True,early,False
22100883,20220216,2021-22,1,7,51,20,-99,183,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,471,-28.412661443072583,False,early,False
22100883,20220216,2021-22,1,6,27,27,176,215,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,387,39.30391579597425,True,early,False
22100883,20220216,2021-22,1,4,20,28,-163,238,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,260,-34.406227471450194,True,early,False
22100883,20220216,2021-22,2,10,53,4,-39,28,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,653,-54.32359177813802,False,early,False
22100883,20220216,2021-22,2,9,55,4,-25,39,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,595,-32.66091272167381,False,early,False
22100883,20220216,2021-22,2,8,48,20,-113,174,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,528,-33.0007130694786,False,early,False
22100883,20220216,2021-22,2,6,46,3,34,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,406,70.5599651718238,False,early,False
22100883,20220216,2021-22,2,0,4,28,-4,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,4,-0.795723552739274,True,early,True
22100883,20220216,2021-22,3,10,35,25,23,256,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,635,5.133883900844793,True,late,False
22100883,20220216,2021-22,3,7,44,4,-42,24,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,464,-60.25511870305778,False,late,False
22100883,20220216,2021-22,3,5,48,2,-28,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,348,-90.0,False,late,False
22100883,20220216,2021-22,3,3,45,22,-191,114,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,225,-59.16877009244584,False,late,False
22100883,20220216,2021-22,3,2,36,31,195,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,156,38.516926307102764,True,late,False
22100883,20220216,2021-22,4,6,37,2,-25,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,397,-78.69006752597979,False,late,False
22100883,20220216,2021-22,4,5,8,20,89,185,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,308,25.69132706511082,False,late,False
22100883,20220216,2021-22,4,4,2,6,55,42,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,242,52.6333305872313,False,late,False
22100883,20220216,2021-22,4,0,21,25,-192,168,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,21,-48.81407483429036,True,late,False
22100883,20220216,2021-22,4,0,5,17,157,88,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,5,60.72895307914412,False,late,True
22100894,20220224,2021-22,1,7,10,25,153,200,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,430,37.41598861857788,True,early,False
22100894,20220224,2021-22,1,5,47,8,18,83,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,347,12.236111509416336,False,early,False
22100894,20220224,2021-22,1,5,22,25,-98,236,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,322,-22.550875481666964,True,early,False
22100894,20220224,2021-22,1,3,57,25,59,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,237,13.278836302372955,True,early,False
22100894,20220224,2021-22,2,8,44,3,-25,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,524,-52.76516601842533,False,early,False
22100894,20220224,2021-22,2,8,25,1,12,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,505,38.65980825409009,False,early,False
22100894,20220224,2021-22,2,2,47,28,7,282,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,167,1.4219436584424132,True,early,False
22100894,20220224,2021-22,2,2,10,3,-7,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,130,-10.43747535111818,False,early,False
22100894,20220224,2021-22,2,0,32,31,-97,304,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,32,-17.696788343870395,True,early,False
22100894,20220224,2021-22,2,0,0,28,-21,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,-4.170436524842112,True,early,True
22100894,20220224,2021-22,3,6,34,22,229,8,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,394,87.99921438333142,False,late,False
22100917,20220227,2021-22,1,10,19,1,5,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,619,26.56505117707799,False,early,False
22100917,20220227,2021-22,1,8,17,24,-181,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,497,-47.303760324600205,True,early,False
22100917,20220227,2021-22,1,7,5,24,-206,131,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,425,-57.54680826762717,True,early,False
22100917,20220227,2021-22,1,4,35,0,-4,7,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,275,-29.74488129694222,False,early,False
22100917,20220227,2021-22,2,7,53,1,9,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,473,60.94539590092286,False,early,False
22100917,20220227,2021-22,2,7,36,27,-214,173,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,456,-51.047537074425094,True,early,False
22100917,20220227,2021-22,2,7,10,12,-108,63,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,430,-59.743562836470744,False,early,False
22100917,20220227,2021-22,2,3,26,11,23,110,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,206,11.809882957028256,False,early,False
22100917,20220227,2021-22,2,2,56,13,92,102,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,176,42.049220890993645,False,early,False
22100917,20220227,2021-22,2,1,8,1,0,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,68,0.0,False,early,False
22100917,20220227,2021-22,3,9,37,2,28,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,577,70.3461759419467,False,late,False
22100917,20220227,2021-22,3,8,32,25,207,150,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,512,54.07149757717717,True,late,False
22100917,20220227,2021-22,3,8,25,25,148,210,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,505,35.17472295785154,True,late,False
22100917,20220227,2021-22,3,7,8,20,-21,200,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,428,-5.99409294910847,False,late,False
22100917,20220227,2021-22,3,6,22,6,6,63,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,382,5.440332031005506,False,late,False
22100917,20220227,2021-22,3,6,5,2,5,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,365,13.392497753751098,False,late,False
22100917,20220227,2021-22,3,2,55,12,-9,122,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,175,-4.219095349248455,False,late,False
22100917,20220227,2021-22,4,8,44,24,85,234,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,524,19.963444278501246,True,late,False
22100917,20220227,2021-22,4,8,8,26,143,220,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,488,33.02386755579665,True,late,False
22100917,20220227,2021-22,4,3,44,13,100,94,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,224,46.77146974003408,False,late,False
22100917,20220227,2021-22,4,0,58,2,4,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,58,7.853313301978219,False,late,False
22100917,20220227,2021-22,4,0,27,2,20,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,27,90.0,False,late,False
22100917,20220227,2021-22,4,0,15,30,0,309,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,15,0.0,True,late,False
22100917,20220227,2021-22,4,0,10,29,165,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,10,34.62028975043224,True,late,False
22100917,20220227,2021-22,4,0,2,33,-93,318,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,2,-16.30170834430738,True,late,True
22100930,20220301,2021-22,1,10,54,22,222,-5,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,654,91.29022735206046,False,early,False
22100930,20220301,2021-22,1,7,49,26,103,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,469,23.055565899308164,True,early,False
22100930,20220301,2021-22,1,6,7,25,-89,238,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,367,-20.503262388349352,True,early,False
22100930,20220301,2021-22,1,4,48,24,197,146,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,288,53.45723620277143,True,early,False
22100930,20220301,2021-22,2,10,12,25,121,220,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,612,28.810793742973058,True,early,False
22100930,20220301,2021-22,2,8,42,25,-222,120,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,522,-61.606980578617005,True,early,False
22100930,20220301,2021-22,2,7,9,4,15,39,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,429,21.037511025421818,False,early,False
22100930,20220301,2021-22,2,6,45,31,-143,285,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,405,-26.645409861432494,True,early,False
22100930,20220301,2021-22,2,3,16,25,-191,173,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,196,-47.83100167786527,True,early,False
22100930,20220301,2021-22,2,2,7,25,138,211,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,127,33.185827259392966,True,early,False
22100930,20220301,2021-22,2,0,13,1,-11,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,13,-65.55604521958347,False,early,False
22100930,20220301,2021-22,2,0,0,29,181,232,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,0,37.96037223097084,True,early,True
22100930,20220301,2021-22,3,8,51,25,-107,227,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,531,-25.237579067605264,True,late,False
22100930,20220301,2021-22,3,8,21,1,7,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,501,23.629377730656817,False,late,False
22100930,20220301,2021-22,3,8,2,0,1,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,482,7.125016348901798,False,late,False
22100930,20220301,2021-22,3,7,40,25,98,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,460,22.46519765257984,True,late,False
22100930,20220301,2021-22,3,5,21,25,-162,192,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,321,-40.155999624919325,True,late,False
22100930,20220301,2021-22,3,4,43,6,-4,64,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,283,-3.576334374997351,False,late,False
22100930,20220301,2021-22,3,4,30,18,-39,176,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,270,-12.494333718418103,False,late,False
22100930,20220301,2021-22,3,3,8,29,54,293,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,188,10.442452399360795,True,late,False
22100930,20220301,2021-22,4,10,16,24,-25,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,616,-5.802819664708864,True,late,False
