GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0022100485,564,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-83,285,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,574,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,583,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,244,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,605,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-20,298,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,642,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,46,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,7,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,656,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,217,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,685,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,221,1,0,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100485,687,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20211223,GSW,MEM,2021-22
Shot Chart Detail,0022100490,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,269,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,19,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,148,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,31,306,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,27,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,223,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,262,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,266,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,177,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,256,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,165,84,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,274,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,302,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,179,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,317,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,278,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,322,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,176,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,333,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,379,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,152,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,398,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,253,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,528,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,531,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,211,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,538,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,273,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,558,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,568,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,262,1,1,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,571,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-13,300,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,584,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-185,236,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,15,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100490,639,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-163,148,1,0,20211225,PHX,GSW,2021-22
Shot Chart Detail,0022100514,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,260,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-104,294,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,199,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,267,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,210,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-92,281,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,297,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,8,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,313,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,148,295,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,74,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,476,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,205,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,480,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,1,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,505,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-140,257,1,1,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,536,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,1,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,549,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,20,304,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,566,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,82,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,599,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,62,285,1,1,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,607,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,207,193,1,1,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100514,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,6,287,1,0,20211228,GSW,DEN,2021-22
Shot Chart Detail,0022100544,21,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-11,210,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,49,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,0,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,269,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,72,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,253,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,200,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,11,155,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,217,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,251,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,228,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,10,314,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,289,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,260,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,324,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,330,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,72,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,361,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-86,281,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,385,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-69,86,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,460,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,466,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-185,233,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,593,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,239,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,625,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,138,1,0,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,635,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,179,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100544,641,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,107,1,1,20220101,UTA,GSW,2021-22
Shot Chart Detail,0022100559,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,188,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,192,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,27,133,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,29,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,204,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,215,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,216,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,264,1,1,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,219,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,120,253,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,231,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-94,180,1,1,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,1,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,276,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,146,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,325,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,193,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,173,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,180,222,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,549,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,21,146,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100559,612,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,0,20220103,GSW,MIA,2021-22
Shot Chart Detail,0022100572,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,19,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,147,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,105,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,61,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,246,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,226,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,264,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,247,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,69,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,299,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,322,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,57,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,330,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,178,1,0,20220105,DAL,GSW,2021-22
Shot Chart Detail,0022100572,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,184,1,1,20220105,DAL,GSW,2021-22
